J,593,24.14,93247.12,734.17,40.952738,-5.6184160.000,,-0.611,-1.080,0.001,0.001,0.001,8/4/2025,10:34:2
J,594,24.14,93247.30,734.15,40.952732,-5.6184200.000,,-0.611,-1.080,0.002,0.001,0.002,8/4/2025,10:34:3
J,595,24.14,93247.13,734.17,40.952733,-5.6184220.000,,-0.611,-1.080,0.002,0.001,0.003,8/4/2025,10:34:4
J,596,24.15,93247.33,734.15,40.952733,-5.6184240.000,,-0.611,-1.080,0.003,0.001,0.004,8/4/2025,10:34:5
J,597,24.15,93247.16,734.17,40.952731,-5.6184250.000,,-0.611,-1.081,0.002,0.002,0.003,8/4/2025,10:34:6
J,598,24.15,93247.51,734.14,40.952732,-5.6184270.000,,-0.612,-1.081,0.002,0.001,0.002,8/4/2025,10:34:7
J,599,24.15,93247.34,734.15,40.952731,-5.6184300.000,,-0.612,-1.081,0.002,0.001,0.000,8/4/2025,10:34:8
J,600,24.15,93247.53,734.13,40.952728,-5.6184320.000,,-0.612,-1.082,0.003,0.002,0.003,8/4/2025,10:34:9
J,601,24.15,93247.36,734.15,40.952725,-5.6184320.000,,-0.612,-1.082,0.001,0.001,0.001,8/4/2025,10:34:10
J,602,24.15,93247.55,734.13,40.952736,-5.6184300.000,,-0.612,-1.082,0.003,0.002,0.004,8/4/2025,10:34:11
J,603,24.15,93247.37,734.15,40.952738,-5.6184300.000,,-0.612,-1.082,0.003,0.002,0.004,8/4/2025,10:34:12
J,604,24.16,93247.56,734.13,40.952733,-5.6184290.000,,-0.612,-1.081,0.002,0.002,0.003,8/4/2025,10:34:13
J,605,24.16,93247.23,734.16,40.952725,-5.6184300.000,,-0.611,-1.081,0.002,0.001,0.002,8/4/2025,10:34:14
J,606,24.16,93247.24,734.16,40.952720,-5.6184320.000,,-0.612,-1.081,0.002,0.001,0.002,8/4/2025,10:34:15
J,607,24.16,93247.27,734.16,40.952722,-5.6184330.000,,-0.612,-1.082,0.002,0.002,0.002,8/4/2025,10:34:16
J,608,24.16,93247.43,734.14,40.952721,-5.6184320.000,,-0.612,-1.082,0.002,0.001,0.001,8/4/2025,10:34:17
J,609,24.16,93247.62,734.13,40.952716,-5.6184340.000,,-0.612,-1.082,0.003,0.002,0.004,8/4/2025,10:34:18
J,610,24.16,93247.45,734.14,40.952714,-5.6184330.000,,-0.612,-1.082,0.002,0.001,0.002,8/4/2025,10:34:19
J,611,24.17,93247.47,734.14,40.952712,-5.6184330.000,,-0.612,-1.083,0.002,0.001,0.003,8/4/2025,10:34:20
J,612,24.17,93247.30,734.15,40.952710,-5.6184340.000,,-0.612,-1.083,0.002,0.002,0.003,8/4/2025,10:34:21
J,613,24.17,93247.63,734.13,40.952705,-5.6184320.000,,-0.612,-1.083,0.003,0.002,0.004,8/4/2025,10:34:22
J,614,24.17,93247.12,734.17,40.952703,-5.6184340.000,,-0.612,-1.083,0.003,0.002,0.004,8/4/2025,10:34:23
J,615,24.17,93247.30,734.15,40.952690,-5.6184380.000,,-0.612,-1.084,0.002,0.002,0.002,8/4/2025,10:34:24
J,616,24.17,93247.49,734.14,40.952689,-5.6184390.000,,-0.613,-1.084,0.002,0.001,0.003,8/4/2025,10:34:25
J,617,24.17,93247.33,734.15,40.952685,-5.6184360.000,,-0.613,-1.084,0.002,0.001,0.002,8/4/2025,10:34:26
J,618,24.18,93247.68,734.12,40.952690,-5.6184400.000,,-0.613,-1.084,0.003,0.002,0.003,8/4/2025,10:34:27
J,619,24.18,93247.68,734.12,40.952696,-5.6184380.000,,-0.613,-1.085,0.000,0.000,-0.003,8/4/2025,10:34:28
J,620,24.18,93247.87,734.10,40.952715,-5.6184340.000,,-0.613,-1.085,0.000,0.000,-0.001,8/4/2025,10:34:29
J,621,24.18,93247.70,734.12,40.952738,-5.6184320.000,,-0.613,-1.086,0.002,0.001,0.001,8/4/2025,10:34:30
J,622,24.18,93247.70,734.12,40.952752,-5.6184340.000,,-0.614,-1.086,0.002,0.001,0.002,8/4/2025,10:34:31
J,623,24.18,93247.89,734.10,40.952759,-5.6184330.000,,-0.614,-1.086,0.002,0.001,0.003,8/4/2025,10:34:32
J,624,24.18,93247.89,734.10,40.952768,-5.6184340.000,,-0.614,-1.087,0.001,0.001,-0.001,8/4/2025,10:34:33
J,625,24.18,93247.89,734.10,40.952774,-5.6184340.000,,-0.614,-1.087,-0.003,-0.000,-0.006,8/4/2025,10:34:34
J,626,24.18,93247.89,734.10,40.952785,-5.6184300.000,,-0.615,-1.088,0.002,0.002,0.002,8/4/2025,10:34:35
J,627,24.18,93248.22,734.07,40.952791,-5.6184310.000,,-0.615,-1.087,0.003,0.002,0.002,8/4/2025,10:34:36
J,628,24.18,93248.05,734.09,40.952802,-5.6184290.000,,-0.615,-1.088,0.003,0.002,0.003,8/4/2025,10:34:37
J,629,24.18,93247.87,734.10,40.952801,-5.6184340.000,,-0.615,-1.088,0.002,0.001,0.002,8/4/2025,10:34:38
J,630,24.18,93247.71,734.12,40.952795,-5.6184330.000,,-0.614,-1.088,0.008,0.005,0.015,8/4/2025,10:34:39
J,631,24.18,93247.54,734.13,40.952802,-5.6184300.000,,-0.615,-1.089,0.002,0.002,0.002,8/4/2025,10:34:40
J,632,24.19,93247.73,734.12,40.952795,-5.6184290.000,,-0.615,-1.089,0.005,0.002,0.007,8/4/2025,10:34:41
J,633,24.19,93247.55,734.13,40.952802,-5.6184240.000,,-0.616,-1.090,0.002,0.001,-0.000,8/4/2025,10:34:42
J,634,24.19,93247.39,734.15,40.952807,-5.6184200.000,,-0.615,-1.090,0.001,0.001,0.001,8/4/2025,10:34:43
J,635,24.19,93247.75,734.11,40.952819,-5.6184160.000,,-0.616,-1.091,0.002,0.001,0.002,8/4/2025,10:34:44
J,636,24.19,93247.58,734.13,40.952823,-5.6184160.000,,-0.616,-1.091,0.003,0.003,0.005,8/4/2025,10:34:45
J,637,24.19,93247.58,734.13,40.952836,-5.6184150.000,,-0.616,-1.092,0.006,0.003,0.009,8/4/2025,10:34:46
J,638,24.19,93247.41,734.14,40.952856,-5.6184080.000,,-0.616,-1.092,0.003,0.002,0.003,8/4/2025,10:34:47
J,639,24.19,93247.07,734.17,40.952857,-5.6184050.000,,-0.615,-1.091,0.009,0.006,0.017,8/4/2025,10:34:48
J,640,24.19,93246.71,734.21,40.952871,-5.6184030.000,,-0.615,-1.092,0.003,0.001,0.003,8/4/2025,10:34:49
J,641,24.19,93246.71,734.21,40.952876,-5.6184020.000,,-0.615,-1.092,0.010,0.006,0.019,8/4/2025,10:34:50
J,642,24.19,93247.07,734.17,40.952881,-5.6184000.000,,-0.614,-1.092,-0.004,-0.001,-0.009,8/4/2025,10:34:51
J,643,24.19,93247.07,734.17,40.952885,-5.6183960.000,,-0.614,-1.091,-0.003,-0.002,-0.007,8/4/2025,10:34:52
J,644,24.19,93247.07,734.17,40.952884,-5.6183990.000,,-0.614,-1.091,0.001,0.000,0.000,8/4/2025,10:34:53
J,645,24.19,93246.90,734.19,40.952894,-5.6183960.000,,-0.614,-1.092,0.002,0.001,0.001,8/4/2025,10:34:54
J,646,24.19,93247.07,734.17,40.952900,-5.6183970.000,,-0.614,-1.092,0.003,0.001,0.003,8/4/2025,10:34:55
J,647,24.19,93246.90,734.19,40.952901,-5.6183940.000,,-0.614,-1.093,0.003,0.002,0.004,8/4/2025,10:34:56
J,648,24.19,93246.73,734.20,40.952901,-5.6183960.000,,-0.614,-1.093,0.003,0.002,0.004,8/4/2025,10:34:57
J,649,24.19,93246.39,734.23,40.952910,-5.6183960.000,,-0.614,-1.093,0.001,0.001,0.001,8/4/2025,10:34:58
J,650,24.19,93246.39,734.23,40.952913,-5.6183970.000,,-0.615,-1.093,0.003,0.002,0.005,8/4/2025,10:34:59
J,651,24.19,93246.39,734.23,40.952909,-5.6183970.000,,-0.615,-1.093,-0.002,-0.000,-0.006,8/4/2025,10:35:0
J,652,24.19,93246.56,734.22,40.952918,-5.6183960.000,,-0.615,-1.093,0.003,0.002,0.004,8/4/2025,10:35:1
J,653,24.19,93246.58,734.22,40.952933,-5.6183950.000,,-0.615,-1.094,0.002,0.001,0.001,8/4/2025,10:35:2
J,654,24.19,93246.41,734.23,40.952944,-5.6183880.000,,-0.615,-1.094,0.005,0.004,0.007,8/4/2025,10:35:3
J,655,24.19,93246.59,734.22,40.952947,-5.6183880.000,,-0.615,-1.094,0.000,0.000,-0.001,8/4/2025,10:35:4
J,656,24.20,93246.78,734.20,40.952952,-5.6183870.000,,-0.615,-1.094,0.002,0.002,0.002,8/4/2025,10:35:5
J,657,24.20,93246.61,734.22,40.952965,-5.6183840.000,,-0.615,-1.094,0.001,0.001,0.001,8/4/2025,10:35:6
J,658,24.20,93246.77,734.20,40.952961,-5.6183860.000,,-0.616,-1.095,0.002,0.001,0.002,8/4/2025,10:35:7
J,659,24.20,93246.79,734.20,40.952961,-5.6183860.000,,-0.616,-1.095,0.002,0.001,0.001,8/4/2025,10:35:8
J,660,24.20,93246.63,734.21,40.952953,-5.6183880.000,,-0.616,-1.095,0.002,0.001,0.001,8/4/2025,10:35:9
J,661,24.20,93246.64,734.21,40.952956,-5.6183880.000,,-0.616,-1.095,0.001,0.001,0.000,8/4/2025,10:35:10
J,662,24.21,93246.83,734.20,40.952958,-5.6183940.000,,-0.616,-1.095,0.003,0.002,0.004,8/4/2025,10:35:11
J,663,24.21,93246.66,734.21,40.952947,-5.6183970.000,,-0.616,-1.094,0.003,0.002,0.005,8/4/2025,10:35:12
J,664,24.21,93246.83,734.20,40.952956,-5.6183980.000,,-0.616,-1.095,0.003,0.002,0.003,8/4/2025,10:35:13
J,665,24.21,93246.66,734.21,40.952944,-5.6184050.000,,-0.616,-1.095,0.002,0.001,0.000,8/4/2025,10:35:14
J,666,24.21,93246.48,734.23,40.952921,-5.6184100.000,,-0.616,-1.095,0.004,0.003,0.006,8/4/2025,10:35:15
J,667,24.21,93246.84,734.19,40.952915,-5.6184060.000,,-0.616,-1.095,0.002,0.001,0.002,8/4/2025,10:35:16
J,668,24.21,93246.84,734.19,40.952911,-5.6184090.000,,-0.616,-1.095,0.002,0.002,0.003,8/4/2025,10:35:17
J,669,24.21,93246.84,734.19,40.952915,-5.6184060.000,,-0.616,-1.095,0.003,0.002,0.004,8/4/2025,10:35:18
J,670,24.21,93246.86,734.19,40.952911,-5.6184110.000,,-0.617,-1.095,0.003,0.002,0.004,8/4/2025,10:35:19
J,671,24.21,93246.86,734.19,40.952909,-5.6184130.000,,-0.617,-1.095,0.002,0.001,0.004,8/4/2025,10:35:20
J,672,24.21,93247.22,734.16,40.952905,-5.6184140.000,,-0.617,-1.095,0.002,0.001,0.002,8/4/2025,10:35:21
J,673,24.21,93246.88,734.19,40.952902,-5.6184150.000,,-0.618,-1.096,0.003,0.002,0.004,8/4/2025,10:35:22
J,674,24.21,93247.05,734.18,40.952886,-5.6184120.000,,-0.618,-1.095,0.002,0.002,0.003,8/4/2025,10:35:23
J,675,24.22,93247.23,734.16,40.952873,-5.6184150.000,,-0.618,-1.096,0.002,0.002,0.003,8/4/2025,10:35:24
J,676,24.22,93247.23,734.16,40.952859,-5.6184130.000,,-0.618,-1.096,0.002,0.001,0.003,8/4/2025,10:35:25
J,677,24.22,93247.59,734.13,40.952852,-5.6184070.000,,-0.619,-1.097,0.006,0.004,0.009,8/4/2025,10:35:26
J,678,24.22,93247.42,734.14,40.952845,-5.6184090.000,,-0.618,-1.097,0.003,0.002,0.003,8/4/2025,10:35:27
J,679,24.22,93247.26,734.16,40.952839,-5.6184120.000,,-0.618,-1.097,0.001,0.001,0.001,8/4/2025,10:35:28
J,680,24.22,93246.92,734.19,40.952834,-5.6184120.000,,-0.618,-1.097,-0.002,-0.008,-0.004,8/4/2025,10:35:29
J,681,24.22,93246.73,734.20,40.952829,-5.6184130.000,,-0.618,-1.097,-0.001,-0.000,-0.004,8/4/2025,10:35:30
J,682,24.22,93246.73,734.20,40.952821,-5.6184070.000,,-0.619,-1.098,0.003,0.002,0.003,8/4/2025,10:35:31
J,683,24.22,93246.56,734.22,40.952817,-5.6184090.000,,-0.618,-1.098,0.002,0.001,0.003,8/4/2025,10:35:32
J,684,24.22,93246.39,734.23,40.952782,-5.6184160.000,,-0.619,-1.098,0.001,0.001,0.001,8/4/2025,10:35:33
J,685,24.22,93246.56,734.22,40.952768,-5.6184260.000,,-0.619,-1.098,0.004,0.003,0.005,8/4/2025,10:35:34
J,686,24.21,93246.03,734.27,40.952750,-5.6184260.000,,-0.619,-1.098,0.002,0.001,0.002,8/4/2025,10:35:35
J,687,24.21,93246.03,734.27,40.952743,-5.6184320.000,,-0.619,-1.098,0.003,0.002,0.004,8/4/2025,10:35:36
J,688,24.22,93246.39,734.23,40.952721,-5.6184350.000,,-0.619,-1.098,0.003,0.001,0.004,8/4/2025,10:35:37
J,689,24.22,93246.22,734.25,40.952705,-5.6184390.000,,-0.619,-1.098,0.003,0.002,0.005,8/4/2025,10:35:38
J,690,24.22,93246.22,734.25,40.952686,-5.6184480.000,,-0.619,-1.098,0.001,0.001,0.001,8/4/2025,10:35:39
J,691,24.21,93245.70,734.30,40.952673,-5.6184530.000,,-0.619,-1.099,0.003,0.002,0.004,8/4/2025,10:35:40
J,692,24.21,93245.70,734.30,40.952656,-5.6184530.000,,-0.620,-1.099,0.005,0.004,0.009,8/4/2025,10:35:41
J,693,24.21,93245.70,734.30,40.952653,-5.6184590.000,,-0.620,-1.100,0.003,0.002,0.003,8/4/2025,10:35:42
J,694,24.22,93246.22,734.25,40.952645,-5.6184570.000,,-0.621,-1.100,0.002,0.001,0.001,8/4/2025,10:35:43
J,695,24.22,93246.22,734.25,40.952637,-5.6184630.000,,-0.621,-1.100,0.002,0.001,0.002,8/4/2025,10:35:44
J,696,24.22,93246.56,734.22,40.952630,-5.6184680.000,,-0.621,-1.101,0.002,0.002,0.003,8/4/2025,10:35:45
J,697,24.21,93246.55,734.22,40.952625,-5.6184730.000,,-0.621,-1.101,0.003,0.002,0.004,8/4/2025,10:35:46
J,698,24.21,93246.55,734.22,40.952627,-5.6184790.000,,-0.621,-1.101,0.002,0.002,0.002,8/4/2025,10:35:47
J,699,24.21,93246.55,734.22,40.952625,-5.6184790.000,,-0.621,-1.101,0.003,0.002,0.004,8/4/2025,10:35:48
J,700,24.21,93246.55,734.22,40.952621,-5.6184800.000,,-0.621,-1.101,0.002,0.001,0.002,8/4/2025,10:35:49
J,701,24.21,93246.36,734.24,40.952621,-5.6184820.000,,-0.621,-1.101,0.008,0.004,0.013,8/4/2025,10:35:50
J,702,24.21,93246.52,734.22,40.952616,-5.6184850.000,,-0.621,-1.101,0.012,0.007,0.021,8/4/2025,10:35:51
J,703,24.21,93246.52,734.22,40.952620,-5.6184820.000,,-0.621,-1.101,0.013,0.007,0.025,8/4/2025,10:35:52
J,704,24.21,93246.34,734.24,40.952621,-5.6184790.000,,-0.621,-1.101,0.004,0.002,0.006,8/4/2025,10:35:53
J,705,24.21,93246.67,734.21,40.952621,-5.6184780.000,,-0.621,-1.102,0.007,0.010,0.014,8/4/2025,10:35:54
J,706,24.21,93246.48,734.23,40.952622,-5.6184780.000,,-0.621,-1.102,0.003,0.002,0.005,8/4/2025,10:35:55
J,707,24.21,93246.48,734.23,40.952622,-5.6184800.000,,-0.622,-1.103,0.007,0.005,0.014,8/4/2025,10:35:56
J,708,24.21,93246.66,734.21,40.952624,-5.6184770.000,,-0.622,-1.103,0.003,0.002,0.004,8/4/2025,10:35:57
J,709,24.20,93246.47,734.23,40.952614,-5.6184730.000,,-0.622,-1.104,0.002,0.002,0.002,8/4/2025,10:35:58
J,710,24.20,93246.47,734.23,40.952611,-5.6184800.000,,-0.622,-1.104,0.003,0.002,0.003,8/4/2025,10:35:59
J,711,24.20,93246.45,734.23,40.952608,-5.6184830.000,,-0.622,-1.104,0.002,0.001,0.002,8/4/2025,10:36:0
J,712,24.20,93245.92,734.28,40.952606,-5.6184830.000,,-0.622,-1.104,-0.002,-0.002,-0.006,8/4/2025,10:36:1
J,713,24.20,93245.94,734.28,40.952604,-5.6184850.000,,-0.622,-1.104,-0.002,-0.001,-0.006,8/4/2025,10:36:2
J,714,24.20,93246.45,734.23,40.952598,-5.6184880.000,,-0.621,-1.104,0.002,0.001,0.002,8/4/2025,10:36:3
J,715,24.20,93246.61,734.22,40.952589,-5.6184880.000,,-0.621,-1.105,0.001,0.002,0.001,8/4/2025,10:36:4
J,716,24.19,93246.25,734.25,40.952584,-5.6184880.000,,-0.621,-1.105,0.002,0.001,0.002,8/4/2025,10:36:5
J,717,24.19,93246.09,734.26,40.952579,-5.6184870.000,,-0.621,-1.105,0.003,0.002,0.003,8/4/2025,10:36:6
J,718,24.19,93246.23,734.25,40.952576,-5.6184880.000,,-0.622,-1.105,0.003,0.002,0.004,8/4/2025,10:36:7
J,719,24.19,93246.41,734.23,40.952575,-5.6184920.000,,-0.622,-1.105,0.002,0.001,0.003,8/4/2025,10:36:8
J,720,24.19,93246.22,734.25,40.952579,-5.6184990.000,,-0.622,-1.106,0.012,0.008,0.022,8/4/2025,10:36:9
J,721,24.19,93246.39,734.23,40.952581,-5.6185020.000,,-0.622,-1.106,-0.001,-0.000,-0.002,8/4/2025,10:36:10
J,722,24.19,93246.39,734.23,40.952589,-5.6185090.000,,-0.623,-1.106,0.004,0.002,0.005,8/4/2025,10:36:11
J,723,24.19,93246.39,734.23,40.952591,-5.6185130.000,,-0.623,-1.106,0.004,0.004,0.008,8/4/2025,10:36:12
J,724,24.19,93246.05,734.27,40.952593,-5.6185170.000,,-0.623,-1.106,-0.001,-0.000,-0.004,8/4/2025,10:36:13
J,725,24.19,93246.05,734.27,40.952599,-5.6185220.000,,-0.623,-1.106,0.001,0.001,0.001,8/4/2025,10:36:14
J,726,24.19,93246.41,734.23,40.952602,-5.6185240.000,,-0.623,-1.106,0.002,0.001,0.002,8/4/2025,10:36:15
J,727,24.19,93246.41,734.23,40.952595,-5.6185230.000,,-0.623,-1.106,0.002,0.001,0.001,8/4/2025,10:36:16
J,728,24.19,93246.07,734.26,40.952590,-5.6185210.000,,-0.623,-1.107,0.002,0.001,0.001,8/4/2025,10:36:17
J,729,24.19,93245.91,734.28,40.952589,-5.6185210.000,,-0.624,-1.107,0.005,0.002,0.005,8/4/2025,10:36:18
J,730,24.20,93245.94,734.28,40.952596,-5.6185200.000,,-0.624,-1.107,-0.000,0.001,0.000,8/4/2025,10:36:19
J,731,24.20,93245.92,734.28,40.952598,-5.6185200.000,,-0.624,-1.107,-0.010,-0.005,-0.022,8/4/2025,10:36:20
J,732,24.20,93245.76,734.29,40.952608,-5.6185220.000,,-0.625,-1.107,-0.001,-0.001,-0.006,8/4/2025,10:36:21
J,733,24.20,93245.61,734.30,40.952613,-5.6185230.000,,-0.625,-1.107,0.003,0.003,0.004,8/4/2025,10:36:22
J,734,24.20,93245.45,734.32,40.952626,-5.6185270.000,,-0.625,-1.108,0.009,0.005,0.017,8/4/2025,10:36:23
J,735,24.21,93245.66,734.30,40.952643,-5.6185220.000,,-0.625,-1.108,0.000,0.000,-0.001,8/4/2025,10:36:24
J,736,24.21,93245.51,734.31,40.952653,-5.6185210.000,,-0.625,-1.108,0.001,0.001,0.000,8/4/2025,10:36:25
J,737,24.21,93245.36,734.33,40.952670,-5.6185170.000,,-0.625,-1.108,0.003,0.002,0.004,8/4/2025,10:36:26
J,738,24.22,93245.38,734.33,40.952685,-5.6185130.000,,-0.626,-1.108,0.002,0.002,0.002,8/4/2025,10:36:27
J,739,24.22,93245.39,734.32,40.952685,-5.6185080.000,,-0.626,-1.108,0.002,0.001,0.002,8/4/2025,10:36:28
J,740,24.23,93245.43,734.32,40.952686,-5.6185000.000,,-0.626,-1.107,0.001,0.001,0.001,8/4/2025,10:36:29
J,741,24.23,93245.45,734.32,40.952686,-5.6184930.000,,-0.626,-1.108,0.002,0.001,0.001,8/4/2025,10:36:30
J,742,24.23,93245.63,734.30,40.952689,-5.6184940.000,,-0.626,-1.108,0.003,0.002,0.003,8/4/2025,10:36:31
J,743,24.23,93245.28,734.33,40.952697,-5.6185000.000,,-0.625,-1.108,0.009,0.005,0.016,8/4/2025,10:36:32
J,744,24.24,93245.33,734.33,40.952692,-5.6185000.000,,-0.625,-1.107,0.001,0.001,-0.000,8/4/2025,10:36:33
J,745,24.24,93245.14,734.35,40.952682,-5.6185000.000,,-0.625,-1.107,0.002,0.002,0.002,8/4/2025,10:36:34
J,746,24.24,93245.16,734.34,40.952682,-5.6185130.000,,-0.625,-1.107,0.002,0.002,0.003,8/4/2025,10:36:35
J,747,24.24,93245.02,734.36,40.952667,-5.6185200.000,,-0.625,-1.108,0.003,0.002,0.003,8/4/2025,10:36:36
J,748,24.25,93245.03,734.36,40.952660,-5.6185230.000,,-0.625,-1.108,0.002,0.002,0.002,8/4/2025,10:36:37
J,749,24.25,93245.22,734.34,40.952644,-5.6185160.000,,-0.625,-1.108,0.005,0.003,0.009,8/4/2025,10:36:38
J,750,24.25,93245.06,734.35,40.952639,-5.6185170.000,,-0.625,-1.107,0.003,0.003,0.005,8/4/2025,10:36:39
J,751,24.26,93245.09,734.35,40.952635,-5.6185170.000,,-0.624,-1.107,0.005,0.004,0.009,8/4/2025,10:36:40
J,752,24.26,93245.27,734.34,40.952629,-5.6185170.000,,-0.625,-1.108,0.002,0.001,0.000,8/4/2025,10:36:41
J,753,24.26,93245.12,734.35,40.952614,-5.6185220.000,,-0.625,-1.108,0.002,0.002,0.001,8/4/2025,10:36:42
J,754,24.26,93244.97,734.36,40.952611,-5.6185170.000,,-0.624,-1.108,0.002,0.001,0.002,8/4/2025,10:36:43
J,755,24.27,93245.16,734.34,40.952612,-5.6185190.000,,-0.625,-1.108,0.001,0.001,-0.000,8/4/2025,10:36:44
J,756,24.27,93245.34,734.33,40.952614,-5.6185210.000,,-0.625,-1.109,0.003,0.002,0.005,8/4/2025,10:36:45
J,757,24.27,93245.34,734.33,40.952618,-5.6185170.000,,-0.625,-1.109,0.003,0.002,0.003,8/4/2025,10:36:46
J,758,24.27,93245.19,734.34,40.952616,-5.6185170.000,,-0.625,-1.108,0.003,0.002,0.003,8/4/2025,10:36:47
J,759,24.27,93245.02,734.36,40.952620,-5.6185190.000,,-0.626,-1.109,0.005,0.003,0.007,8/4/2025,10:36:48
J,760,24.28,93245.38,734.33,40.952621,-5.6185160.000,,-0.626,-1.109,0.000,0.000,-0.003,8/4/2025,10:36:49
J,761,24.28,93245.38,734.33,40.952629,-5.6185110.000,,-0.626,-1.109,0.007,0.004,0.011,8/4/2025,10:36:50
J,762,24.28,93245.20,734.34,40.952630,-5.6185050.000,,-0.626,-1.109,0.004,0.002,0.006,8/4/2025,10:36:51
J,763,24.28,93245.56,734.31,40.952632,-5.6185000.000,,-0.625,-1.109,-0.012,-0.007,-0.025,8/4/2025,10:36:52
J,764,24.28,93245.56,734.31,40.952637,-5.6184970.000,,-0.625,-1.108,0.001,0.001,0.001,8/4/2025,10:36:53
J,765,24.28,93245.38,734.33,40.952645,-5.6184930.000,,-0.626,-1.109,0.002,0.001,0.002,8/4/2025,10:36:54
J,766,24.28,93245.21,734.34,40.952650,-5.6184920.000,,-0.626,-1.109,0.002,0.001,0.001,8/4/2025,10:36:55
J,767,24.28,93245.23,734.34,40.952658,-5.6184950.000,,-0.626,-1.109,0.003,0.000,0.000,8/4/2025,10:36:56
J,768,24.29,93245.25,734.34,40.952667,-5.6184920.000,,-0.625,-1.110,0.007,0.004,0.014,8/4/2025,10:36:57
J,769,24.29,93245.08,734.35,40.952682,-5.6184950.000,,-0.625,-1.109,0.006,0.004,0.011,8/4/2025,10:36:58
J,770,24.29,93245.27,734.34,40.952681,-5.6184900.000,,-0.625,-1.110,-0.011,-0.004,-0.022,8/4/2025,10:36:59
J,771,24.29,93245.09,734.35,40.952687,-5.6184880.000,,-0.625,-1.110,0.002,0.001,0.002,8/4/2025,10:37:0
J,772,24.29,93244.92,734.37,40.952688,-5.6184860.000,,-0.625,-1.110,0.003,0.002,0.004,8/4/2025,10:37:1
J,773,24.29,93244.41,734.41,40.952694,-5.6184850.000,,-0.625,-1.110,0.002,0.002,0.002,8/4/2025,10:37:2
J,774,24.29,93244.41,734.41,40.952702,-5.6184890.000,,-0.625,-1.110,0.000,0.000,-0.001,8/4/2025,10:37:3
J,775,24.29,93244.59,734.40,40.952705,-5.6184910.000,,-0.625,-1.110,-0.001,-0.001,-0.004,8/4/2025,10:37:4
J,776,24.29,93244.23,734.43,40.952707,-5.6184940.000,,-0.625,-1.109,0.002,0.001,0.002,8/4/2025,10:37:5
J,777,24.29,93244.40,734.41,40.952709,-5.6184940.000,,-0.625,-1.110,0.005,0.002,0.006,8/4/2025,10:37:6
J,778,24.29,93244.40,734.41,40.952713,-5.6184940.000,,-0.625,-1.110,0.004,0.002,0.006,8/4/2025,10:37:7
J,779,24.29,93244.41,734.41,40.952714,-5.6184960.000,,-0.626,-1.110,0.004,0.002,0.006,8/4/2025,10:37:8
J,780,24.29,93244.41,734.41,40.952719,-5.6184970.000,,-0.627,-1.111,0.006,0.004,0.009,8/4/2025,10:37:9
J,781,24.29,93244.23,734.43,40.952721,-5.6184980.000,,-0.626,-1.111,0.007,0.004,0.012,8/4/2025,10:37:10
J,782,24.29,93244.40,734.41,40.952723,-5.6184980.000,,-0.626,-1.111,0.004,0.003,0.005,8/4/2025,10:37:11
J,783,24.29,93244.75,734.38,40.952723,-5.6185000.000,,-0.626,-1.111,0.003,0.002,0.003,8/4/2025,10:37:12
J,784,24.29,93244.25,734.43,40.952721,-5.6184970.000,,-0.626,-1.111,0.002,0.002,0.002,8/4/2025,10:37:13
J,785,24.29,93244.27,734.42,40.952705,-5.6184840.000,,-0.626,-1.111,0.002,0.001,0.002,8/4/2025,10:37:14
J,786,24.29,93244.27,734.42,40.952701,-5.6184810.000,,-0.626,-1.110,-0.014,-0.008,-0.028,8/4/2025,10:37:15
J,787,24.29,93244.27,734.42,40.952703,-5.6184790.000,,-0.627,-1.110,0.006,0.003,0.009,8/4/2025,10:37:16
J,788,24.29,93244.27,734.42,40.952685,-5.6184680.000,,-0.627,-1.111,0.005,0.003,0.008,8/4/2025,10:37:17
J,789,24.29,93244.79,734.38,40.952659,-5.6184550.000,,-0.626,-1.111,0.002,0.002,0.001,8/4/2025,10:37:18
J,790,24.29,93244.77,734.38,40.952656,-5.6184510.000,,-0.626,-1.110,0.001,0.001,0.001,8/4/2025,10:37:19
J,791,24.29,93245.11,734.35,40.952657,-5.6184480.000,,-0.626,-1.111,0.004,0.003,0.006,8/4/2025,10:37:20
J,792,24.29,93245.09,734.35,40.952660,-5.6184440.000,,-0.626,-1.110,0.001,0.001,0.001,8/4/2025,10:37:21
J,793,24.29,93245.44,734.32,40.952674,-5.6184450.000,,-0.625,-1.111,0.003,0.002,0.004,8/4/2025,10:37:22
J,794,24.29,93245.61,734.30,40.952673,-5.6184400.000,,-0.625,-1.111,0.003,0.002,0.004,8/4/2025,10:37:23
J,795,24.29,93245.59,734.31,40.952687,-5.6184380.000,,-0.624,-1.110,0.003,0.001,0.004,8/4/2025,10:37:24
J,796,24.29,93246.09,734.26,40.952685,-5.6184300.000,,-0.624,-1.110,0.001,0.001,0.001,8/4/2025,10:37:25
J,797,24.28,93245.91,734.28,40.952690,-5.6184280.000,,-0.625,-1.111,0.006,0.004,0.009,8/4/2025,10:37:26
J,798,24.28,93245.91,734.28,40.952695,-5.6184250.000,,-0.625,-1.111,0.004,0.003,0.005,8/4/2025,10:37:27
J,799,24.28,93245.73,734.29,40.952706,-5.6184280.000,,-0.625,-1.111,0.002,0.002,0.003,8/4/2025,10:37:28
J,800,24.28,93245.73,734.29,40.952708,-5.6184250.000,,-0.625,-1.111,0.003,0.001,0.003,8/4/2025,10:37:29
