JADA,3660,22.95,93018.23,754.56,-1.112,-8.039,0.000,-0.013,-0.035,0.036,40.952639,-5.618768,7/4/2025,11:25:48
JADA,3661,22.98,93018.05,754.57,-1.036,-8.120,0.000,-0.001,-0.033,0.045,40.952639,-5.618768,7/4/2025,11:25:49
JADA,3662,22.99,93017.42,754.63,-1.037,-8.176,2.118,-0.053,-0.151,0.207,40.952639,-5.618768,7/4/2025,11:25:50
JADA,3663,23.01,93017.41,754.63,-1.071,-8.181,2.135,0.002,-0.112,-0.088,40.952639,-5.618768,7/4/2025,11:25:51
JADA,3664,23.04,93017.03,754.66,-1.107,-8.200,0.000,0.044,-0.013,-0.039,40.952639,-5.618768,7/4/2025,11:25:52
JADA,3665,23.06,93016.83,754.68,-1.146,-8.207,0.000,-0.029,0.009,0.025,40.952639,-5.618768,7/4/2025,11:25:53
JADA,3666,23.08,93016.63,754.70,-1.143,-8.243,2.224,-0.360,0.054,-0.203,40.952639,-5.618768,7/4/2025,11:25:54
JADA,3667,23.09,93016.17,754.74,-1.071,-8.390,2.234,-0.596,-0.815,-0.791,40.952639,-5.618768,7/4/2025,11:25:55
JADA,3668,23.12,93016.03,754.75,-1.046,-8.381,2.278,0.103,-0.232,0.150,40.952639,-5.618768,7/4/2025,11:25:56
JADA,3669,23.15,93015.84,754.77,-1.076,-8.389,2.171,-0.471,0.127,0.241,40.952639,-5.618768,7/4/2025,11:25:57
JADA,3670,23.17,93015.83,754.77,-1.039,-8.322,2.057,0.796,-0.084,0.619,40.952639,-5.618768,7/4/2025,11:25:58
JADA,3671,23.20,93015.62,754.79,-1.083,-8.297,2.065,0.356,0.175,0.129,40.952639,-5.618768,7/4/2025,11:25:59
JADA,3672,23.22,93015.45,754.80,-1.048,-8.331,2.083,0.351,0.796,0.099,40.952639,-5.618768,7/4/2025,11:26:0
JADA,3673,23.24,93015.17,754.83,-1.013,-8.401,2.062,-0.024,0.247,-0.039,40.952639,-5.618768,7/4/2025,11:26:1
JADA,3674,23.26,93015.03,754.84,-1.033,-8.440,2.092,0.540,0.572,0.427,40.952639,-5.618768,7/4/2025,11:26:2
JADA,3675,23.29,93015.50,754.80,-1.090,-8.302,2.088,-0.914,0.500,-0.577,40.952639,-5.618768,7/4/2025,11:26:3
JADA,3676,23.31,93015.43,754.80,-1.106,-8.163,2.017,0.215,0.222,0.241,40.952639,-5.618768,7/4/2025,11:26:4
JADA,3677,23.32,93015.85,754.77,-1.126,-8.036,1.985,0.656,0.232,0.670,40.952639,-5.618768,7/4/2025,11:26:5
JADA,3678,23.33,93016.41,754.72,-1.183,-7.954,1.978,0.195,0.394,0.003,40.952639,-5.618768,7/4/2025,11:26:5
JADA,3679,23.34,93016.50,754.71,-1.184,-7.858,1.933,0.181,0.079,0.250,40.952639,-5.618768,7/4/2025,11:26:5
JADA,3680,23.35,93016.53,754.71,-1.214,-7.844,1.901,1.129,0.170,0.624,40.952639,-5.618768,7/4/2025,11:26:8
JADA,3681,23.36,93016.58,754.70,-1.092,-7.822,1.904,-0.037,0.389,0.350,40.952639,-5.618768,7/4/2025,11:26:8
JADA,3682,23.36,93016.63,754.70,-1.062,-7.822,1.829,-0.542,-0.104,-0.233,40.952639,-5.618768,7/4/2025,11:26:8
JADA,3683,23.36,93016.45,754.71,-1.036,-7.849,1.742,0.088,0.195,0.936,40.952639,-5.618768,7/4/2025,11:26:8
JADA,3684,23.36,93016.28,754.73,-0.991,-7.886,1.775,0.315,0.970,0.869,40.952639,-5.618768,7/4/2025,11:26:8
JADA,3685,23.36,93016.09,754.74,-1.016,-7.844,1.677,-0.271,-0.288,0.413,40.952639,-5.618768,7/4/2025,11:26:8
JADA,3686,23.36,93015.91,754.76,-1.108,-7.787,1.668,0.139,-0.128,-0.144,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3687,23.35,93015.36,754.81,-1.183,-7.693,1.692,-0.040,-0.017,0.074,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3688,23.34,93014.80,754.86,-1.247,-7.589,0.000,-0.011,0.026,0.031,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3689,23.34,93014.47,754.89,-1.314,-7.494,0.000,-0.027,-0.031,0.011,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3690,23.34,93014.61,754.88,-1.377,-7.398,1.763,-0.004,0.059,0.019,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3691,23.33,93014.40,754.90,-1.411,-7.321,1.823,0.102,-0.089,-0.342,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3692,23.33,93014.89,754.85,-1.351,-7.276,1.979,-0.295,-0.419,-0.153,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3693,23.32,93014.50,754.89,-1.257,-7.257,2.044,0.212,-0.123,0.087,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3694,23.32,93014.81,754.86,-1.080,-7.272,2.092,-0.630,-0.137,-0.561,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3695,23.31,93014.47,754.89,-0.932,-7.254,2.181,0.254,0.076,0.135,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3696,23.31,93014.28,754.91,-0.857,-7.253,2.240,0.035,0.069,-0.210,40.952639,-5.618768,7/4/2025,11:26:14
JADA,3697,23.31,93014.28,754.91,-0.838,-7.277,2.253,-0.517,-0.838,-0.355,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3698,23.31,93013.92,754.94,-0.891,-7.206,2.349,0.135,0.285,0.288,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3699,23.31,93013.76,754.95,-1.017,-7.227,2.293,-0.183,-0.551,0.003,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3700,23.31,93013.06,755.02,-1.112,-7.272,2.169,-0.052,-0.170,-0.009,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3701,23.30,93012.37,755.08,-1.158,-7.341,2.075,0.861,0.787,0.532,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3702,23.30,93011.83,755.13,-1.155,-7.386,1.999,0.336,-0.237,-0.348,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3703,23.29,93011.28,755.17,-1.164,-7.329,1.975,0.417,-0.257,-0.060,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3704,23.28,93010.05,755.28,-1.146,-7.307,1.972,0.233,-0.224,0.065,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3705,23.28,93009.00,755.38,-1.144,-7.330,1.956,0.046,-0.339,0.138,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3706,23.28,93007.45,755.52,-1.139,-7.409,1.936,0.427,-0.052,0.918,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3707,23.27,93004.90,755.74,-1.083,-7.451,1.982,1.079,0.852,1.164,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3708,23.28,93002.72,755.94,-1.090,-7.594,1.886,1.079,0.206,0.986,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3709,23.28,93000.70,756.12,-1.121,-7.740,1.812,-0.134,-0.139,-0.320,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3710,23.28,92999.35,756.24,-1.104,-7.790,1.825,-0.295,-0.156,-0.514,40.952639,-5.618768,7/4/2025,11:26:25
JADA,3711,23.28,92996.66,756.48,-1.100,-7.847,1.832,-0.239,-0.269,-0.713,40.952639,-5.618768,7/4/2025,11:26:40
JADA,3712,23.29,92994.33,756.69,-1.148,-7.976,1.780,-0.449,-0.285,-0.591,40.952639,-5.618768,7/4/2025,11:26:41
JADA,3713,23.29,92991.84,756.91,-1.123,-8.104,1.739,-0.483,0.050,-0.113,40.952639,-5.618768,7/4/2025,11:26:42
JADA,3714,23.30,92988.50,757.21,-1.042,-8.109,1.842,0.303,0.278,-0.081,40.952639,-5.618768,7/4/2025,11:26:43
JADA,3715,23.30,92987.33,757.31,-0.959,-8.061,1.947,0.571,0.506,-0.211,40.952639,-5.618768,7/4/2025,11:26:44
JADA,3716,23.30,92984.96,757.52,-0.849,-8.036,2.035,0.398,0.312,-0.234,40.952639,-5.618768,7/4/2025,11:26:44
JADA,3717,23.30,92983.09,757.69,-0.740,-7.987,2.135,0.223,0.350,-0.366,40.952639,-5.618768,7/4/2025,11:26:45
JADA,3718,23.30,92981.23,757.85,-0.627,-7.928,2.211,-0.011,0.263,-0.101,40.952639,-5.618768,7/4/2025,11:26:47
JADA,3719,23.30,92979.88,757.97,-0.497,-7.843,2.303,0.032,0.154,-0.308,40.952639,-5.618768,7/4/2025,11:26:48
JADA,3720,23.30,92978.52,758.10,-0.381,-7.778,2.364,-0.047,0.113,0.153,40.952639,-5.618768,7/4/2025,11:26:49
JADA,3721,23.30,92977.84,758.16,-0.274,-7.717,2.458,0.168,0.138,-0.208,40.952639,-5.618768,7/4/2025,11:26:50
JADA,3722,23.30,92976.50,758.28,-0.170,-7.664,2.534,0.281,0.249,-0.135,40.952639,-5.618768,7/4/2025,11:26:50
JADA,3723,23.30,92975.65,758.35,-0.072,-7.608,2.625,0.156,0.147,-0.280,40.952639,-5.618768,7/4/2025,11:26:52
JADA,3724,23.30,92974.63,758.44,0.032,-7.572,2.694,0.331,0.205,-0.074,40.952639,-5.618768,7/4/2025,11:26:53
JADA,3725,23.30,92973.95,758.50,0.127,-7.532,2.787,0.433,0.300,0.023,40.952639,-5.618768,7/4/2025,11:26:54
JADA,3726,23.30,92973.27,758.56,0.205,-7.513,2.872,0.415,0.311,-0.131,40.952639,-5.618768,7/4/2025,11:26:55
JADA,3727,23.30,92972.42,758.64,0.294,-7.472,2.964,0.346,0.405,0.007,40.952639,-5.618768,7/4/2025,11:26:55
JADA,3728,23.31,92971.77,758.70,0.376,-7.449,3.036,0.476,0.396,-0.101,40.952639,-5.618768,7/4/2025,11:26:56
JADA,3729,23.31,92971.28,758.74,0.453,-7.411,3.115,0.494,0.399,-0.147,40.952639,-5.618768,7/4/2025,11:26:58
JADA,3730,23.31,92970.61,758.80,0.516,-7.420,3.162,0.462,0.349,0.126,40.952639,-5.618768,7/4/2025,11:26:59
JADA,3731,23.32,92969.78,758.87,0.543,-7.385,3.191,0.573,0.281,-0.318,40.952639,-5.618768,7/4/2025,11:27:0
JADA,3732,23.32,92969.45,758.90,0.554,-7.342,3.231,0.356,0.129,-0.288,40.952639,-5.618768,7/4/2025,11:27:1
JADA,3733,23.32,92969.66,758.89,0.589,-7.310,3.272,0.387,0.264,-0.176,40.952639,-5.618768,7/4/2025,11:27:2
JADA,3734,23.33,92969.00,758.94,0.625,-7.291,3.305,0.478,0.211,-0.224,40.952639,-5.618768,7/4/2025,11:27:2
JADA,3735,23.33,92968.87,758.96,0.670,-7.268,3.343,0.510,0.254,0.032,40.952639,-5.618768,7/4/2025,11:27:4
JADA,3736,23.33,92968.05,759.03,0.735,-7.247,3.394,0.373,0.277,-0.059,40.952639,-5.618768,7/4/2025,11:27:5
JADA,3737,23.34,92967.72,759.06,0.779,-7.252,3.387,0.490,0.230,0.416,40.952639,-5.618768,7/4/2025,11:27:6
JADA,3738,23.34,92967.58,759.07,0.769,-7.282,3.363,0.691,0.687,1.026,40.952639,-5.618768,7/4/2025,11:27:7
JADA,3739,23.35,92967.11,759.11,0.728,-7.346,3.281,0.350,0.342,0.413,40.952639,-5.618768,7/4/2025,11:27:8
JADA,3740,23.35,92966.59,759.16,0.717,-7.369,3.240,0.200,0.395,0.287,40.952639,-5.618768,7/4/2025,11:27:8
JADA,3741,23.35,92966.59,759.16,0.653,-7.380,3.152,0.377,0.451,0.329,40.952639,-5.618768,7/4/2025,11:27:10
JADA,3742,23.35,92965.58,759.25,0.608,-7.401,3.082,0.256,0.346,0.169,40.952639,-5.618768,7/4/2025,11:27:11
JADA,3743,23.35,92965.27,759.28,0.565,-7.413,3.002,0.300,0.346,0.311,40.952639,-5.618768,7/4/2025,11:27:12
JADA,3744,23.35,92963.76,759.41,0.477,-7.453,2.927,0.416,0.581,0.524,40.952639,-5.618768,7/4/2025,11:27:13
JADA,3745,23.36,92961.58,759.61,0.413,-7.461,2.907,0.783,0.578,0.998,40.952639,-5.618768,7/4/2025,11:27:14
JADA,3746,23.36,92959.22,759.82,0.368,-7.523,2.855,0.148,0.429,0.735,40.952639,-5.618768,7/4/2025,11:27:14
JADA,3747,23.36,92957.38,759.98,0.333,-7.491,2.714,0.691,0.620,0.631,40.952639,-5.618768,7/4/2025,11:27:16
JADA,3748,23.36,92956.36,760.07,0.307,-7.538,2.661,0.249,0.266,0.084,40.952639,-5.618768,7/4/2025,11:27:17
JADA,3749,23.36,92954.33,760.25,0.238,-7.590,2.599,0.290,0.336,0.381,40.952639,-5.618768,7/4/2025,11:27:18
JADA,3750,23.37,92951.80,760.48,0.134,-7.690,2.574,0.191,0.473,0.367,40.952639,-5.618768,7/4/2025,11:27:19
JADA,3751,23.37,92949.47,760.69,0.169,-7.697,2.660,-0.104,0.121,-0.401,40.952639,-5.618768,7/4/2025,11:27:20
JADA,3752,23.37,92946.77,760.93,0.192,-7.705,2.676,-0.474,-0.190,-0.295,40.952639,-5.618768,7/4/2025,11:27:20
JADA,3753,23.38,92945.44,761.05,0.171,-7.778,2.642,-0.320,-0.172,-0.372,40.952639,-5.618768,7/4/2025,11:27:20
JADA,3754,23.38,92943.42,761.23,0.126,-7.868,2.523,-0.243,-0.123,0.163,40.952639,-5.618768,7/4/2025,11:27:23
JADA,3755,23.39,92941.42,761.40,0.061,-7.941,2.435,-0.327,-0.171,0.137,40.952639,-5.618768,7/4/2025,11:27:24
JADA,3756,23.39,92939.95,761.54,-0.012,-8.058,2.326,0.841,0.768,1.166,40.952639,-5.618768,7/4/2025,11:27:24
JADA,3757,23.40,92938.31,761.68,-0.028,-8.145,2.216,0.256,0.014,0.595,40.952639,-5.618768,7/4/2025,11:27:25
JADA,3758,23.41,92937.16,761.78,-0.071,-8.148,2.270,0.549,0.391,0.530,40.952639,-5.618768,7/4/2025,11:27:25
JADA,3759,23.41,92936.84,761.81,-0.090,-8.142,2.346,-0.125,-0.023,0.013,40.952639,-5.618768,7/4/2025,11:27:27
JADA,3760,23.41,92935.48,761.93,-0.036,-8.125,2.426,0.186,0.281,0.199,40.952639,-5.618768,7/4/2025,11:27:29
JADA,3761,23.41,92934.28,762.04,0.052,-8.080,2.562,0.096,0.088,-0.367,40.952639,-5.618768,7/4/2025,11:27:30
JADA,3762,23.42,92933.66,762.10,0.099,-8.071,2.638,-0.042,0.161,-0.186,40.952639,-5.618768,7/4/2025,11:27:31
JADA,3763,23.43,92932.84,762.17,0.109,-8.018,2.759,-0.041,-0.000,-0.545,40.952639,-5.618768,7/4/2025,11:27:32
JADA,3764,23.43,92932.19,762.23,0.179,-7.984,2.843,0.113,0.286,-0.124,40.952639,-5.618768,7/4/2025,11:27:32
JADA,3765,23.44,92931.23,762.31,0.214,-7.968,2.926,0.547,0.499,-0.180,40.952639,-5.618768,7/4/2025,11:27:33
JADA,3766,23.45,92930.43,762.38,0.230,-7.958,3.032,0.809,0.655,-0.117,40.952639,-5.618768,7/4/2025,11:27:35
JADA,3767,23.45,92930.13,762.41,0.253,-7.965,3.110,0.280,0.268,-0.390,40.952639,-5.618768,7/4/2025,11:27:36
JADA,3768,23.46,92929.48,762.47,0.278,-7.969,3.180,0.127,0.231,-0.095,40.952639,-5.618768,7/4/2025,11:27:37
JADA,3769,23.46,92928.64,762.55,0.309,-7.947,3.229,0.920,0.321,-0.135,40.952639,-5.618768,7/4/2025,11:27:38
JADA,3770,23.47,92928.31,762.57,0.325,-7.914,3.332,0.223,0.332,-0.175,40.952639,-5.618768,7/4/2025,11:27:38
JADA,3771,23.47,92927.84,762.62,0.380,-7.915,3.405,0.438,0.636,-0.048,40.952639,-5.618768,7/4/2025,11:27:40
JADA,3772,23.48,92927.87,762.61,0.422,-7.870,3.530,0.514,0.627,-0.036,40.952639,-5.618768,7/4/2025,11:27:41
JADA,3773,23.48,92927.39,762.66,0.439,-7.817,3.692,0.114,0.399,-0.057,40.952639,-5.618768,7/4/2025,11:27:42
JADA,3774,23.48,92926.56,762.73,0.490,-7.836,3.748,0.284,0.361,0.147,40.952639,-5.618768,7/4/2025,11:27:43
JADA,3775,23.48,92926.75,762.71,0.531,-7.778,3.902,0.235,0.489,-0.006,40.952639,-5.618768,7/4/2025,11:27:44
JADA,3776,23.48,92925.90,762.79,0.563,-7.785,3.948,0.470,0.373,0.070,40.952639,-5.618768,7/4/2025,11:27:44
JADA,3777,23.49,92925.92,762.79,0.581,-7.742,4.061,0.486,0.440,-0.048,40.952639,-5.618768,7/4/2025,11:27:46
JADA,3778,23.49,92925.92,762.79,0.612,-7.740,4.129,0.726,0.685,0.140,40.952639,-5.618768,7/4/2025,11:27:47
JADA,3779,23.49,92926.09,762.77,0.651,-7.741,4.211,0.418,0.525,0.045,40.952639,-5.618768,7/4/2025,11:27:48
JADA,3780,23.48,92925.56,762.82,0.679,-7.807,4.242,0.435,0.716,0.121,40.952639,-5.618768,7/4/2025,11:27:49
JADA,3781,23.48,92925.39,762.83,0.649,-7.878,4.223,0.087,0.581,-0.045,40.952639,-5.618768,7/4/2025,11:27:50
JADA,3782,23.48,92925.73,762.80,0.567,-7.998,4.121,0.049,0.145,0.072,40.952639,-5.618768,7/4/2025,11:27:50
JADA,3783,23.48,92925.72,762.81,0.551,-8.091,4.053,-0.132,0.465,0.298,40.952639,-5.618768,7/4/2025,11:27:51
JADA,3784,23.48,92926.05,762.78,0.284,-8.137,3.832,0.151,-0.628,-0.673,40.952639,-5.618768,7/4/2025,11:27:53
JADA,3785,23.48,92927.42,762.65,0.163,-8.308,3.745,-0.170,-0.086,0.278,40.952639,-5.618768,7/4/2025,11:27:54
JADA,3786,23.48,92927.77,762.62,0.260,-8.298,3.831,0.306,0.394,-0.088,40.952639,-5.618768,7/4/2025,11:27:55
JADA,3787,23.49,92929.48,762.47,0.300,-8.296,3.835,0.600,0.415,0.686,40.952639,-5.618768,7/4/2025,11:27:56
JADA,3788,23.49,92931.36,762.30,0.087,-8.409,3.681,0.026,-0.323,-0.141,40.952639,-5.618768,7/4/2025,11:27:56
JADA,3789,23.49,92933.71,762.09,0.039,-8.449,3.609,-0.077,0.231,0.639,40.952639,-5.618768,7/4/2025,11:27:58
JADA,3790,23.49,92936.08,761.88,0.063,-8.551,3.616,-0.417,-0.419,-0.277,40.952639,-5.618768,7/4/2025,11:27:59
JADA,3791,23.49,92939.15,761.61,0.037,-8.461,3.742,1.276,0.802,0.660,40.952639,-5.618768,7/4/2025,11:28:0
JADA,3792,23.49,92940.84,761.46,-0.183,-8.519,3.574,0.472,-0.576,-0.341,40.952639,-5.618768,7/4/2025,11:28:1
JADA,3793,23.49,92943.20,761.25,-0.319,-8.528,3.576,0.781,0.349,-0.111,40.952639,-5.618768,7/4/2025,11:28:2
JADA,3794,23.49,92945.41,761.05,-0.355,-8.490,3.619,1.055,0.616,0.192,40.952639,-5.618768,7/4/2025,11:28:2
JADA,3795,23.49,92947.59,760.85,-0.338,-8.425,3.706,0.715,1.037,0.136,40.952639,-5.618768,7/4/2025,11:28:4
JADA,3796,23.48,92950.45,760.60,-0.389,-8.467,3.728,0.873,0.645,0.281,40.952639,-5.618768,7/4/2025,11:28:4
JADA,3797,23.48,92951.62,760.50,-0.381,-8.416,3.780,1.125,0.275,-0.211,40.952639,-5.618768,7/4/2025,11:28:6
JADA,3798,23.48,92954.30,760.26,-0.345,-8.369,3.799,0.617,0.314,-0.211,40.952639,-5.618768,7/4/2025,11:28:7
JADA,3799,23.48,92956.83,760.03,-0.442,-8.445,3.796,0.323,-0.121,-0.321,40.952639,-5.618768,7/4/2025,11:28:8
JADA,3800,23.47,92960.37,759.71,-0.522,-8.538,3.851,0.417,-0.122,-0.299,40.952639,-5.618768,7/4/2025,11:28:8
JADA,3801,23.47,92964.43,759.35,-0.789,-8.673,3.963,4.422,-4.279,0.238,40.952639,-5.618768,7/4/2025,11:28:9
